ID;Title;Categories;Description;Creation Date;Upload Date;Report Year;Report Quarter;Image URL;PDF URL
3111232eec7a8182bb6edccf69f6fac7;Save Point 2024;Sample Category;No Description;D:20241219144152+00'00';2025-01-28T14:59:21.822Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/Stream Hatchet - Save Point 2024 (Streaming Trends in 2024).pdf
50081ab28c6da90dca02854df66940eb;Unknown Title;Sample Category;No Description;D:20210415101421+01'00';2025-01-28T14:59:21.842Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/GWI - The Gaming Playbook (Audience Insights).pdf
59919234a960b12a36d957fe47a94c2e;Unknown Title;Sample Category;No Description;D:20240228121356-03'00';2025-01-28T14:59:21.902Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/ABRA Games - Brazilian Gaming Industry (2023).pdf
1e5727c28717468de89c393c0be1ecbd;Intel and Newzoo Diversity and Inclusion in Gaming;Sample Category;No Description;D:20210510105943+02'00';2025-01-28T14:59:21.925Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo & Intel - Diversity and Inlcusion in Gaming (2021).pdf
0e6d0fb3864692c3d79f9821a7ced413;Unknown Title;Sample Category;No Description;D:20210928052830+00'00';2025-01-28T14:59:22.027Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/App Annie - How to Win on Mobile LATAM (2021).pdf
273a81d6a121946b421d6d3667ec9444;Unknown Title;Sample Category;No Description;D:20221005103008-05'00';2025-01-28T14:59:22.669Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/dentsu - For The Game (2022).pdf
94f6385ea77b36e6bde79c8cafe6af6e;Unknown Title;Sample Category;No Description;D:20210922154324-04'00';2025-01-28T14:59:23.133Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower - The State of App Engagement (2021).pdf
4b693b6768c8b693475ae86dc1ca1d86;Unknown Title;Sample Category;No Description;D:20220520091201Z00'00';2025-01-28T14:59:23.514Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/data.ai & IDC - Gaming Spotlight (2022).pdf
86e5c33d2c75421aa50a33a26c4f494d;Unknown Title;Sample Category;No Description;D:20230411151729Z00'00';2025-01-28T14:59:23.565Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/Konvoy - Gaming Industry Report (Q1 2023).pdf
06919349c359c6b50446fa35163c52ba;Unknown Title;Sample Category;No Description;D:20241112044150+00'00';2025-01-28T14:59:23.615Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Lumikai & Google - State of India Interactive Media & Gaming (2024).pdf
07db5700602220b66a27a14cc8a43b93;Unknown Title;Sample Category;No Description;Unknown Date;2025-01-28T14:59:23.653Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Apptica - State of the Market (2023).pdf
e2103ad892799291ac2d02ab058d8708;Unknown Title;Sample Category;No Description;D:20230710131929Z00'00';2025-01-28T14:59:23.860Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/Konvoy - Gaming Industry Report (Q2 2023).pdf
764dea2a83efe28190f1b5b836ab5ed4;Unknown Title;Sample Category;No Description;Unknown Date;2025-01-28T14:59:24.268Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/Sensor Tower - The State of AAA Game Advertising.pdf
9d3165725f1c39d4066c16df449fe6df;Unknown Title;Sample Category;No Description;D:20200806143238+01'00';2025-01-28T14:59:24.692Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Facebook Gaming - Genre and Great Games.pdf
dd76b4e42978c941b08cd63957a0ecf9;Unknown Title;Sample Category;No Description;D:20200806143238+01'00';2025-01-28T14:59:24.692Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Genre-and-Great-Games-Report.pdf
945b5c4bd886a0297146c71f4a0b61bb;Unknown Title;Sample Category;No Description;D:20240807145517Z;2025-01-28T14:59:24.739Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - Global Games Market Report (August 2024).pdf
9b6e6d8012ab68abf68d35964b707b27;PowerPoint Presentation;Sample Category;No Description;D:20240412090328-06'00';2025-01-28T14:59:25.347Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/Konvoy - Gaming Industry Report (Q1 2024).pdf
09d59630ee6b2549d776a7bff89b0518;Microsoft Word - Asia Spotlight_COVID Impact 2020.docx;Sample Category;No Description;D:20200501002223Z00'00';2025-01-28T14:59:25.408Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Niko - Asia Spotlight Report - The Impact of COVID-19 on Chinas Video Game Market in Q1 2020 (2020).pdf
6c07805540a41ef309dd8157f9532237;Unknown Title;Sample Category;No Description;D:20220614181500-05'00';2025-01-28T14:59:25.508Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/XR Metaverse/McKinsey & Company - Value Creation in the metaverse (2022).pdf
f7f3962d9242da64f9e36836742e35ae;PowerPoint Presentation;Sample Category;No Description;D:20240718175535-06'00';2025-01-28T14:59:25.618Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/Konvoy - Gaming Industry Report (Q2 2024).pdf
aa680f64974e185e6e582dade7b3ce92;Survey report 2023;Sample Category;No Description;D:20230330153754+00'00';2025-01-28T14:59:25.969Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/HR/Skillsearch - Games & Interactive Salary and Satisfaction Survey (2023).pdf
2666f1acdb8261e3e325eb84eb42ab5c;Unknown Title;Sample Category;No Description;D:20220315104658-07'00';2025-01-28T14:59:26.157Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Unity - Gaming Report (2022).pdf
b3c01d74bcd26080748bf4f239be1c07;PowerPoint Presentation;Sample Category;No Description;D:20250123154435Z00'00';2025-01-28T14:59:26.187Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/Konvoy - Gaming Industry Report (Q4 2024).pdf
72a71adf08ee9c4e035a89b38b1d47dc;Unknown Title;Sample Category;No Description;D:20241217212524+08'00';2025-01-28T14:59:26.378Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Blockchain NFT Web3/Blockchain Game Alliance - State of the Industry Report (2024).pdf
e2e654f63b1befabc270090a4a7aca8b;Unknown Title;Sample Category;No Description;D:20211024174048+02'00';2025-01-28T14:59:26.479Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/DATASPELSBRANSCHEN - Swedish Game Industry (2021).pdf
a2932e8a22fc1854155f5ff7d58f3d33;Unknown Title;Sample Category;No Description;D:20240417100605+02'00';2025-01-28T14:59:26.563Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/Lurkit - Top 500 Games We Watched (Q1'24).pdf
2fccb942ff42c31f8d32dc212874a8dd;Unknown Title;Sample Category;No Description;D:20210301182841-08'00';2025-01-28T14:59:26.578Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower - Mobile Games Taxonomy Report.pdf
d48fb865f79f767ffcc3ce9f935e5af4;Unknown Title;Sample Category;No Description;D:20221024115430+02'00';2025-01-28T14:59:26.630Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Swedish Games Industry - Game Developer Index (2022).pdf
138005aae961eae16b8917409f60fab7;PowerPoint Presentation;Sample Category;No Description;D:20230810113834-04'00';2025-01-28T14:59:26.978Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/DDM - Games Investment Review (Q2 2023).pdf
fe027a1caa24d84f226177e62deee8e5;U.S. Gamer Segmention;Sample Category;No Description;D:20240917101857-04'00';2025-01-28T14:59:27.635Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Circana - US Gamer Segmentation (2024).pdf
9b1164177d6efa961b4e2e9eee99cedc;Unknown Title;Sample Category;No Description;D:20230524092012+03'00';2025-01-28T14:59:27.694Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Shorooq Partners - Global & MENAP Gametech Report (Q1 2023).pdf
47308467310b38d84b736b630089d897;Unknown Title;Sample Category;No Description;Unknown Date;2025-01-28T14:59:27.915Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Apptica and Gamelight - State of the Mobile Games market & Playtime benchmarks (Q3 2023).pdf
85358ec349b11d0550456f283567570c;PowerPoint Presentation;Sample Category;No Description;D:20231108150042-05'00';2025-01-28T14:59:28.473Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/DDM - Games Investment Review (Q3 2023).pdf
6b53c4304d74d23094fe28e3fb808d78;Unknown Title;Sample Category;No Description;D:20220905031247Z00'00';2025-01-28T14:59:28.499Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/SocialPeta & GameIS - The Israeli Mobile Game Market Report (2022).pdf
eb94259eb2425993128770479c3241c0;Unknown Title;Sample Category;No Description;Unknown Date;2025-01-28T14:59:29.023Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower - The State of Gaming (2024).pdf
9ce99b1a417a36ff840382edb181bf26;PowerPoint Presentation;Sample Category;No Description;D:20241004223413-06'00';2025-01-28T14:59:29.096Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/Konvoy - Gaming Industry Report (Q3 2024).pdf
54ec9f3c50cc957fea74d5254e6c8ad2;Unknown Title;Sample Category;No Description;D:20240718101300-07'00';2025-01-28T14:59:29.299Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/PitchBook - Gaming Public Comp Sheet and Valuation Guide (Q2 2024).pdf
572997ad3aa703b9d5213ef8856135bb;PowerPoint Presentation;Sample Category;No Description;D:20240202122727-08'00';2025-01-28T14:59:29.675Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Rendered VC & Griffin Gaming Partners - Game Development Report (2023).pdf
f80f2628218db3f3786c37fc9935175e;Unknown Title;Sample Category;No Description;Unknown Date;2025-01-28T14:59:29.702Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/The Game Hub Senegal - Study Report on African Video Games (2023).pdf
33c88f34a525859f0efab8214022e29d;Unknown Title;Sample Category;No Description;D:20230515204309+03'00';2025-01-28T14:59:29.746Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Neogames - The Game Industry of Finland (2022).pdf
6d140c60d16ddeec9a2f3adce1a3b1c7;Unknown Title;Sample Category;No Description;D:20240402123932Z;2025-01-28T14:59:30.174Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - The PC & Console Gaming Report (2024).pdf
224ee0894bc717e1fd17de9209b10cba;PowerPoint-Präsentation;Sample Category;No Description;D:20210408224146-07'00';2025-01-28T14:59:30.438Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Drake Star -  Global Gaming Industry Update (MAR 2021).pdf
9ba582ddf09596e0ad4152d2d4e5b4d6;Unknown Title;Sample Category;No Description;D:20220608104339-04'00';2025-01-28T14:59:31.415Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower - Mobile Market Forecast (2022-2026).pdf
bc8d5959076eff8a941b1b8d0a56cf66;Games market trends to watch in 2024;Sample Category;No Description;D:20240123091532+01'00';2025-01-28T14:59:31.501Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - Games Market Trends (2024).pdf
3f78dd4feadddb3a26163e0d70c5a45e;IP Review;Sample Category;No Description;D:20240130182111Z00'00';2025-01-28T14:59:31.558Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower - Landscape Shifts in IP Gaming (2023).pdf
9645c8325e5c19dcd62464b807757f27;Unknown Title;Sample Category;No Description;D:20210219155700-08'00';2025-01-28T14:59:31.758Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower - 2021-2025 Market Forecast (2021).pdf
433df60479dbd4a733f0d9deb7395712;Unknown Title;Sample Category;No Description;D:20210219155700-08'00';2025-01-28T14:59:31.758Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor-Tower - Mobile Market Forecast (2021 - 2025).pdf
c9fafa93365202da5041ef7144cd406f;Unknown Title;Sample Category;No Description;D:20240402102030Z;2025-01-28T14:59:31.957Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - The PC and Console Gaming Report (2024).pdf
0b8df9247bc06de2fd5e13d48127d473;Pangle_Newzoo_RPG;Sample Category;No Description;D:20211215012627+01'00';2025-01-28T14:59:32.526Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Pangle & Newzoo - RPG Game Report - Comparing and Contrasting Eastern and Western Markets.pdf
5985761cd41f9a6493f1c47b15a6361d;PowerPoint 演示文稿;Sample Category;No Description;D:20240514141710+08'00';2025-01-28T14:59:32.601Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/SocialPeta & SuperSonic - Marketing Insights into Global Casual & Puzzle Games (Q1 2024).pdf
200c5d553071e8b33da0a9e0970cd3ce;PowerPoint Presentation;Sample Category;No Description;D:20210601091451-07'00';2025-01-28T14:59:32.730Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Drake Star -  Global Gaming Industry Update (MAY 2021).pdf
a9880c0b3fb70d68f939d51312d69354;2024 State of the Game Industry;Sample Category;No Description;D:20240111152951-08'00';2025-01-28T14:59:32.948Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/GDC and Game Developer - State of the Industry (2024).pdf
32965c9cbbdaa4489bfdc3f9b5635daa;Newzoo 2021 Trends to Watch Report;Sample Category;No Description;D:20210226152444+01'00';2025-01-28T14:59:33.021Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Esports/Newzoo - Games Esports & Mobile Trends to Watch (2021).pdf
5560ed031bd89bd2975bac90faca2d1f;Unknown Title;Sample Category;No Description;D:20231022024921+02'00';2025-01-28T14:59:33.048Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/DATASPELSBRANSCHEN - Swedish Games Industry (2023).pdf
6bbae9fd325674f6308088dce6405504;Unknown Title;Sample Category;No Description;D:20230301171946Z;2025-01-28T14:59:33.567Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/era - Creative Industries in the UK report (2022).pdf
b33cfdf8299d00b43a0c165335f5ccfd;2021Q3 - Casual Puzzle Report - Sensor Tower;Sample Category;No Description;D:20210728203645Z00'00';2025-01-28T14:59:33.706Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower - Casual Puzzle Report (2021).pdf
489f16a0e889538ad9b1985ff751229f;PowerPoint 演示文稿;Sample Category;No Description;D:20231025135547+08'00';2025-01-28T14:59:33.751Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/SocialPeta-Insights-into-Marketing-Trends-of-Global-Mobile-Games.pdf
ffbcd337586f4d25d61aa3ecab210b4d;Pangle_Newzoo_Puzzle Games;Sample Category;No Description;D:20210803164939+02'00';2025-01-28T14:59:33.862Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Newzoo & Pangle - Puzzle Games (East & West) (2021).pdf
94d43f8565e1dc556edc59ca21738ac7;Unknown Title;Sample Category;No Description;D:20210114092743+00'00';2025-01-28T14:59:34.059Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/App Annie - State of Mobile (2021).pdf
658fc9633ff77a5d3a3c4daef167c3db;PowerPoint Presentation;Sample Category;No Description;D:20210701073519-07'00';2025-01-28T14:59:34.095Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Drake Star -  Global Gaming Industry Update (JUNE 2021).pdf
34950ee7270c196631c11e329e44851a;Pangle_Newzoo_Puzzle Games;Sample Category;No Description;D:20210803164939+02'00';2025-01-28T14:59:34.114Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Newzoo and Pangle - Mobiel Game Genre Report - Puzzle Games - Comparing and Contrasting Eastern and Western Markets (2021).pdf
ec93c6df75fa4150d3d9e6ccfaafec43;Unknown Title;Sample Category;No Description;D:20220913165016-04'00';2025-01-28T14:59:34.653Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower - Mobile Gaming Market Outlook (2022).pdf
3b2b664e05c61e2adb3fd36c173b43c5;Unknown Title;Sample Category;No Description;D:20220722122530-03'00';2025-01-28T14:59:34.853Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/ABRA Games - Brazil Games Industry Report (2022).pdf
231e0767022b775bd7751b206db29d54;Unknown Title;Sample Category;No Description;D:20210602153850+03'00';2025-01-28T14:59:35.215Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Neogames & Business Finland - The Game Industry of Finland (2020).pdf
1eee383e7f04b72cdd1c79cb0bfada5f;PowerPoint 演示文稿;Sample Category;No Description;D:20240412114002+08'00';2025-01-28T14:59:35.308Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/SocialPeta - Insights into 2024 Marketing Trends for Japanese Mobile Games (2024).pdf
85d5dcd8eeab3d09ac98e15b172a7f92;PowerPoint Presentation;Sample Category;No Description;D:20211004103608-07'00';2025-01-28T14:59:35.752Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Drake Star -  Global Gaming Industry UpdateE (SEPTEMBER 2021).pdf
555747167a9942d1956cde63f50c364d;Unknown Title;Sample Category;No Description;D:20240418121906-04'00';2025-01-28T14:59:36.226Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/SGA - Serbian Gaming Industry Report (2023).pdf
d7e7ecde173aa2b3d0427b28abc09434;Unknown Title;Sample Category;No Description;D:20240605175347+00'00';2025-01-28T14:59:36.979Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower - Digital Market Index (Q1 2024).pdf
f1f0ab1c86de05269aa89f57288e5391;Unknown Title;Sample Category;No Description;D:20240607185912+00'00';2025-01-28T14:59:36.979Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower - Q1_2024_digital_market_index.pdf
65da6028822469725d0a0c6fb9fe4863;Newzoo_Games_Esports_Cloud_Metaverse_Trends_2022;Sample Category;No Description;D:20220207115450+01'00';2025-01-28T14:59:37.072Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/XR Metaverse/Newzoo - Games Esports Cloud Metaverse Trends (2022).pdf
a63b813b0577ee5643398eaf629335ea;Unknown Title;Sample Category;No Description;D:20230111153309+00'00';2025-01-28T14:59:37.183Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/data.ai - State of Mobile (2023).pdf
0e755a754225fcc2d4e25bf9544ca6df;Drake Star Global Gaming Report 2023;Sample Category;No Description;D:20240129091815-08'00';2025-01-28T14:59:37.374Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/Drake Star - Global Gaming Report (2023).pdf
9c970249bc3b8e95bc7100c9704608a6;PowerPoint Presentation;Sample Category;No Description;D:20220728153332-07'00';2025-01-28T14:59:37.466Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Drake Star -  Global Gaming Report (H1 2022).pdf
f17af427dd27a34f9e23ab00c46465b4;Unknown Title;Sample Category;No Description;D:20240803155315+00'00';2025-01-28T14:59:37.513Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower - Digital Market Index (Q2 2024).pdf
43c63f4fa7ca59ff79789734c9587045;[JP] State of Mobile Games in Japan 2024 Report;Sample Category;No Description;D:20240902053327Z00'00';2025-01-28T14:59:37.694Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/[JP] Sensor Tower - State of Mobile Games in Japan (2024).pdf
c354229df0b4138adf8ff670458304bc;Drake Star Global Gaming Report Q3 2024;Sample Category;No Description;D:20241025083057-07'00';2025-01-28T14:59:37.774Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/Drake Star - Global Gaming Report (Q3 2024).pdf
950c0e714c30004747d9ca434b3dd1a7;Newzoo_Games_Esports_Cloud_Metaverse_Trends_2022;Sample Category;No Description;D:20220207115450+01'00';2025-01-28T14:59:37.964Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Blockchain NFT Web3/Newzoo - Trends to Watch in 2022 - Games Esports Live Streaming Cloud and the Metaverse (2022).pdf
c5ee00cfb26c120afa375912709ef28b;PowerPoint Presentation;Sample Category;No Description;D:20220420203359-07'00';2025-01-28T14:59:37.992Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Drake Star -  Global Gaming Report (Q1 2022).pdf
7691d21f1b21ef23e2c262988c31477a;Drake Star Global Gaming Report Q1 2024;Sample Category;No Description;D:20240815135900-07'00';2025-01-28T14:59:38.001Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Drake Star -  Global Gaming Report (Q2 2024).pdf
d3ff04c25c18191684b3c080925c3055;Drake Star Global Gaming Report Q1 2024;Sample Category;No Description;D:20240726135546-07'00';2025-01-28T14:59:38.081Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/Drake Star - Global Gaming Report (Q2 2024).pdf
8db12486ddc962d52dcd5ecd4fd8f335;PowerPoint Presentation;Sample Category;No Description;D:20221018102417-07'00';2025-01-28T14:59:38.096Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Drake Star -  Global Gaming Report (Q3 2022).pdf
441f9b0df50161ad21d0391f0f63c2e1;Drake Star Global Gaming Report Q1 2024;Sample Category;No Description;D:20240711121008-07'00';2025-01-28T14:59:38.176Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Drake Star -  Global Gaming Report (Q1 2024).pdf
883c3281abeed0eab83980b92d27e5ba;PowerPoint Presentation;Sample Category;No Description;D:20230718122645-07'00';2025-01-28T14:59:38.458Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/Drake Star - Global Gaming Report (Q2 2023).pdf
dbf8988fcc3d3ea5b78ac7a3c9b52654;PowerPoint Presentation;Sample Category;No Description;D:20230718122645-07'00';2025-01-28T14:59:38.490Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Drake Star -  Global Gaming Report (Q2 2023).pdf
261a41658699d47cedc88ba40b8d888f;Drake Star Global Gaming Report Q3 2023;Sample Category;No Description;D:20231028183804-07'00';2025-01-28T14:59:38.863Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/Drake Star - Global Gaming Report (Q3 2023).pdf
47f346ea2c2f4c5d34a0c686d1fc1611;Drake Star Global Gaming Report Q3 2023;Sample Category;No Description;D:20231028183804-07'00';2025-01-28T14:59:38.893Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Drake Star -  Global Gaming Report (Q3 2023).pdf
af961c09d23d5bec3309e7309b3dce48;Adaverse 2024 KSA Report v1.1;Sample Category;No Description;D:20240731131830Z00'00';2025-01-28T14:59:39.021Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Blockchain NFT Web3/Adaverse - State of Web3 in Saudi Arabia (2024).pdf
f577974d5f92a24b44bae10518191963;Adaverse 2024 KSA Report v1.1;Sample Category;No Description;D:20240731131830Z00'00';2025-01-28T14:59:39.021Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Blockchain NFT Web3/Adaverse - State of Web3 in Saudi Arabia.pdf
2dd70075f17d998a1469fc20947382bd;Unknown Title;Sample Category;No Description;D:20230310090326-08'00';2025-01-28T14:59:40.681Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower - The State of Mobile Gaming (2023).pdf
116361277347cf9731391c16bdf8c292;Unknown Title;Sample Category;No Description;D:20220331093153+00'00';2025-01-28T14:59:40.792Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/data.ai - State of Mobile in Indonesia (2022).pdf
f998272d0c171954f23a9b95e9362331;Unknown Title;Sample Category;No Description;D:20210524161548-07'00';2025-01-28T14:59:40.883Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower - The State of Mobile Gaming (2021).pdf
6a449811e12f411f57732fa5e3b6c893;Unknown Title;Sample Category;No Description;D:20230130123042-08'00';2025-01-28T14:59:41.205Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower - Store Intelligence Data Digest (Q4 2022).pdf
1fd5f0a51ef3a8ef5c430384510efc16;Unknown Title;Sample Category;No Description;D:20230420134118-07'00';2025-01-28T14:59:41.250Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower - state-of-mobile-gaming-2023-SensorTower.pdf
54e704439bfc46d077e33dfa82f47642;Unknown Title;Sample Category;No Description;D:20220330154437+00'00';2025-01-28T14:59:41.258Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/data.ai - State of Mobile in Brazil (2022).pdf
