ID,Title,Categories,Description,Creation Date,Upload Date,Report Year,Report Quarter,Image URL,PDF URL
fa2bce79034e52c77047ddc660f05d8b,Liftoff & GameRefinery - Social Casino Gaming Apps Report (2021).pdf,Uncategorized,Report file located at Mobile/Liftoff/Liftoff & GameRefinery - Social Casino Gaming Apps Report (2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Liftoff/Liftoff & GameRefinery - Social Casino Gaming Apps Report (2021).pdf
15fb405e499727f49cb76613b795a205,Liftoff & Vungle - Mobile Ad Creative Index (2022).pdf,Uncategorized,Report file located at Mobile/Liftoff/Liftoff & Vungle - Mobile Ad Creative Index (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Liftoff/Liftoff & Vungle - Mobile Ad Creative Index (2022).pdf
c6b8eda73c4f715b8a9477210eda806a,Liftoff - Casual Gaming Apps Report (2021).pdf,Uncategorized,Report file located at Mobile/Liftoff/Liftoff - Casual Gaming Apps Report (2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Liftoff/Liftoff - Casual Gaming Apps Report (2021).pdf
68eb6337a6de2f8029d06548292bde7a,Liftoff - Guide to Growing Chinese Gaming Apps Overseas (2024).pdf,Uncategorized,Report file located at Mobile/Liftoff/Liftoff - Guide to Growing Chinese Gaming Apps Overseas (2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Liftoff/Liftoff - Guide to Growing Chinese Gaming Apps Overseas (2024).pdf
d21d0ecf8a3b6e28aaa8a4520ce896d4,Liftoff - Mobile Ad Creative Index (2024).pdf,Uncategorized,Report file located at Mobile/Liftoff/Liftoff - Mobile Ad Creative Index (2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Liftoff/Liftoff - Mobile Ad Creative Index (2024).pdf
1adcfaf62a3b9cade75a4b3e4c9b682f,Vungle + Liftoff - Mobile Game Video Ads Analysis.pdf,Uncategorized,Report file located at Mobile/Liftoff/Vungle + Liftoff - Mobile Game Video Ads Analysis.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Liftoff/Vungle + Liftoff - Mobile Game Video Ads Analysis.pdf
32ba46782d18ea70e29f39ed8a89cb7e,Metaplay - The true cost of building a mobile game backend (2024).pdf,Uncategorized,Report file located at Mobile/Metaplay - The true cost of building a mobile game backend (2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Metaplay - The true cost of building a mobile game backend (2024).pdf
dccd6f8be172d41a60bc924fc0585da8,Mistplay - Mobile Gaming Loyalty Report (2023).pdf,Uncategorized,Report file located at Mobile/Mistplay - Mobile Gaming Loyalty Report (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Mistplay - Mobile Gaming Loyalty Report (2023).pdf
2a25bbdfcd75e739be578712f955b505,Mistplay - Mobile Gaming Spender Report (2024).pdf,Uncategorized,Report file located at Mobile/Mistplay - Mobile Gaming Spender Report (2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Mistplay - Mobile Gaming Spender Report (2024).pdf
1570a98adbdf7f9bd5f0ce5bcc3231b4,Mobile Benchmarks Industry Report 2018 GameAnalytics.pdf,Uncategorized,Report file located at Mobile/Mobile Benchmarks Industry Report 2018 GameAnalytics.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Mobile_Benchmarks_Industry_Report_2018_GameAnalytics.pdf
2f7b1bb59d42223b5f4488f0cb273302,Motivations-and-Demographics-Snapshot-Report-February-2022.pdf,Uncategorized,Report file located at Mobile/Motivations-and-Demographics-Snapshot-Report-February-2022.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Motivations-and-Demographics-Snapshot-Report-February-2022.pdf
f90d5dbbe637996a0e27723b58efa13f,Newzoo & Apptopia - Global Mobile Market Report (2021).pdf,Uncategorized,Report file located at Mobile/Newzoo/Newzoo & Apptopia - Global Mobile Market Report (2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Newzoo/Newzoo & Apptopia - Global Mobile Market Report (2021).pdf
5e136bcf11295132ea703978cc9ca12f,Newzoo & Pangle - Puzzle Games (East & West) (2021).pdf,Uncategorized,Report file located at Mobile/Newzoo/Newzoo & Pangle - Puzzle Games (East & West) (2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Newzoo/Newzoo & Pangle - Puzzle Games (East & West) (2021).pdf
a3674fd2cbfb2218d6d4a75a8c105b17,Newzoo - IP-based Mobile Games (2022).pdf,Uncategorized,Report file located at Mobile/Newzoo/Newzoo - IP-based Mobile Games (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Newzoo/Newzoo - IP-based Mobile Games (2022).pdf
703928904d0d06ff34907cba56baa587,Pangle & Newzoo - RPG Game Report - Comparing and Contrasting Eastern and Western Markets.pdf,Uncategorized,Report file located at Mobile/Newzoo/Pangle & Newzoo - RPG Game Report - Comparing and Contrasting Eastern and Western Markets.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Newzoo/Pangle & Newzoo - RPG Game Report - Comparing and Contrasting Eastern and Western Markets.pdf
2b2274653b161456f6567852b9680ebe,arm & Newzoo - Next-Gen Mobile Games (2021).pdf,Uncategorized,Report file located at Mobile/Newzoo/arm & Newzoo - Next-Gen Mobile Games (2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Newzoo/arm & Newzoo - Next-Gen Mobile Games (2021).pdf
850250e3e4de25aed20468cf70607ecd,Sensor Tower & Pathmatics - How Starfield reached 10M users (2023).pdf,Uncategorized,Report file located at Mobile/Sensor Tower/Sensor Tower & Pathmatics - How Starfield reached 10M users (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower/Sensor Tower & Pathmatics - How Starfield reached 10M users (2023).pdf
5e98b306e1b0ddb141a4bb430583e66f,Sensor Tower - 2021-2025 Market Forecast (2021).pdf,Uncategorized,Report file located at Mobile/Sensor Tower/Sensor Tower - 2021-2025 Market Forecast (2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower/Sensor Tower - 2021-2025 Market Forecast (2021).pdf
73410a107968d6e6ac64eb9a7a56c088,Sensor Tower - August 2021 Creative Report.pdf,Uncategorized,Report file located at Mobile/Sensor Tower/Sensor Tower - August 2021 Creative Report.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower/Sensor Tower - August 2021 Creative Report.pdf
ee84e01885195054926f4e992c5321ea,Sensor Tower - Casual Puzzle Report (2021).pdf,Uncategorized,Report file located at Mobile/Sensor Tower/Sensor Tower - Casual Puzzle Report (2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower/Sensor Tower - Casual Puzzle Report (2021).pdf
f90963b2cef1c68d07124eb58ef32710,Sensor Tower - Digital Market Index (Q1 2024).pdf,Uncategorized,Report file located at Mobile/Sensor Tower/Sensor Tower - Digital Market Index (Q1 2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower/Sensor Tower - Digital Market Index (Q1 2024).pdf
1efaaa8453cbf6992c3bc97d299d8ec7,Sensor Tower - Digital Market Index (Q2 2024).pdf,Uncategorized,Report file located at Mobile/Sensor Tower/Sensor Tower - Digital Market Index (Q2 2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower/Sensor Tower - Digital Market Index (Q2 2024).pdf
51ac5d33fa3e7d64d3ed5b146b14a199,Sensor Tower - Global Mobile Gaming Industry Outlook (2024).pdf,Uncategorized,Report file located at Mobile/Sensor Tower/Sensor Tower - Global Mobile Gaming Industry Outlook (2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower/Sensor Tower - Global Mobile Gaming Industry Outlook (2024).pdf
932c0c83c252af7c0eff9ab6e221e877,Sensor Tower - Hybrid-Casual-Games-Playbook-SensorTower.pdf,Uncategorized,Report file located at Mobile/Sensor Tower/Sensor Tower - Hybrid-Casual-Games-Playbook-SensorTower.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower/Sensor Tower - Hybrid-Casual-Games-Playbook-SensorTower.pdf
e642fc55910e0b8d653609f62cf4219e,Sensor Tower - IP in the Mobile Games market.pdf,Uncategorized,Report file located at Mobile/Sensor Tower/Sensor Tower - IP in the Mobile Games market.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower/Sensor Tower - IP in the Mobile Games market.pdf
e064836796e0c0e29f1dee92dafa7bd4,Sensor Tower - Landscape Shifts in IP Gaming (2023).pdf,Uncategorized,Report file located at Mobile/Sensor Tower/Sensor Tower - Landscape Shifts in IP Gaming (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower/Sensor Tower - Landscape Shifts in IP Gaming (2023).pdf
c03eab8466ae40ea4878e745a426ee0b,Sensor Tower - Mobile Game Store Asset Optimization Trends (2021).pdf,Uncategorized,Report file located at Mobile/Sensor Tower/Sensor Tower - Mobile Game Store Asset Optimization Trends (2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower/Sensor Tower - Mobile Game Store Asset Optimization Trends (2021).pdf
c1cb15a40aff54f12bd01cdf53f6a410,Sensor Tower - Mobile Games Taxonomy Report.pdf,Uncategorized,Report file located at Mobile/Sensor Tower/Sensor Tower - Mobile Games Taxonomy Report.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower/Sensor Tower - Mobile Games Taxonomy Report.pdf
e3aec90e78292f635b7a4d16f39847b4,Sensor Tower - Mobile Gaming M&A Playbook.pdf,Uncategorized,Report file located at Mobile/Sensor Tower/Sensor Tower - Mobile Gaming M&A Playbook.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower/Sensor Tower - Mobile Gaming M&A Playbook.pdf
43de3de7c51c9d8d8252fb714f3eb101,Sensor Tower - Mobile Gaming Market Outlook (2022).pdf,Uncategorized,Report file located at Mobile/Sensor Tower/Sensor Tower - Mobile Gaming Market Outlook (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower/Sensor Tower - Mobile Gaming Market Outlook (2022).pdf
1945d23b9c8dfbd40c069e7c1aa687db,Sensor Tower - Mobile Market Forecast (2022-2026).pdf,Uncategorized,Report file located at Mobile/Sensor Tower/Sensor Tower - Mobile Market Forecast (2022-2026).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower/Sensor Tower - Mobile Market Forecast (2022-2026).pdf
d2d2c8396327283ff49f5adde770bbe4,Sensor Tower - Q1 Store Intelligence Data Digest (2021).pdf,Uncategorized,Report file located at Mobile/Sensor Tower/Sensor Tower - Q1 Store Intelligence Data Digest (2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower/Sensor Tower - Q1 Store Intelligence Data Digest (2021).pdf
8bfba817997dd3d250fc261ef85df7a8,Sensor Tower - Q1 2024 digital market index.pdf,Uncategorized,Report file located at Mobile/Sensor Tower/Sensor Tower - Q1 2024 digital market index.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower/Sensor Tower - Q1_2024_digital_market_index.pdf
4b8a49cb869ab26e99d88280dd510f64,Sensor Tower - Q2 Store Intelligence Data Digest (2021).pdf,Uncategorized,Report file located at Mobile/Sensor Tower/Sensor Tower - Q2 Store Intelligence Data Digest (2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower/Sensor Tower - Q2 Store Intelligence Data Digest (2021).pdf
87123fcc13f39ea2fb8b067f14200778,Sensor Tower - Sports and Racing Report (Q3 2021).pdf,Uncategorized,Report file located at Mobile/Sensor Tower/Sensor Tower - Sports and Racing Report (Q3 2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower/Sensor Tower - Sports and Racing Report (Q3 2021).pdf
8604787b5208e00a8fc4e16e962f605b,Sensor Tower - Starfield-Launch.pdf,Uncategorized,Report file located at Mobile/Sensor Tower/Sensor Tower - Starfield-Launch.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower/Sensor Tower - Starfield-Launch.pdf
b944f5f1cca5fe756389871c425e55c7,Sensor Tower - Store Intelligence Data Digest (Q2 2022).pdf,Uncategorized,Report file located at Mobile/Sensor Tower/Sensor Tower - Store Intelligence Data Digest (Q2 2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower/Sensor Tower - Store Intelligence Data Digest (Q2 2022).pdf
414f4445df491a107e2b10292f23c798,Sensor Tower - Store Intelligence Data Digest (Q4 2021).pdf,Uncategorized,Report file located at Mobile/Sensor Tower/Sensor Tower - Store Intelligence Data Digest (Q4 2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower/Sensor Tower - Store Intelligence Data Digest (Q4 2021).pdf
009f26138a326093aa8ce064b9152b95,Sensor Tower - Store Intelligence Data Digest (Q4 2022).pdf,Uncategorized,Report file located at Mobile/Sensor Tower/Sensor Tower - Store Intelligence Data Digest (Q4 2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower/Sensor Tower - Store Intelligence Data Digest (Q4 2022).pdf
e8cbe41e2b8b72a570f063ebec68ea63,Sensor Tower - The State of App Engagement (2021).pdf,Uncategorized,Report file located at Mobile/Sensor Tower/Sensor Tower - The State of App Engagement (2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower/Sensor Tower - The State of App Engagement (2021).pdf
b13faea9d7b348ea9ec0616e22767e83,Sensor Tower - The State of Card Battler Mobile Games (2021).pdf,Uncategorized,Report file located at Mobile/Sensor Tower/Sensor Tower - The State of Card Battler Mobile Games (2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower/Sensor Tower - The State of Card Battler Mobile Games (2021).pdf
8a1f1218df88c96e8b8a3066bfb4e272,Sensor Tower - The State of Gaming (2024).pdf,Uncategorized,Report file located at Mobile/Sensor Tower/Sensor Tower - The State of Gaming (2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower/Sensor Tower - The State of Gaming (2024).pdf
60bc1b898333e5f2df1c3a45baf14039,Sensor Tower - The State of MOBA Mobile Games (2021).pdf,Uncategorized,Report file located at Mobile/Sensor Tower/Sensor Tower - The State of MOBA Mobile Games (2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower/Sensor Tower - The State of MOBA Mobile Games (2021).pdf
0a1f78a2ae7679f667c1a10771ac42e8,Sensor Tower - The State of Mobile Game Advertising (2021).pdf,Uncategorized,Report file located at Mobile/Sensor Tower/Sensor Tower - The State of Mobile Game Advertising (2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower/Sensor Tower - The State of Mobile Game Advertising (2021).pdf
ce2309a574a6a851424f55cd204ea5a6,Sensor Tower - The State of Mobile Gaming (2021).pdf,Uncategorized,Report file located at Mobile/Sensor Tower/Sensor Tower - The State of Mobile Gaming (2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower/Sensor Tower - The State of Mobile Gaming (2021).pdf
930b5d55f506e7d2b9fddc7f38a154ab,Sensor Tower - The State of Mobile Gaming (2023).pdf,Uncategorized,Report file located at Mobile/Sensor Tower/Sensor Tower - The State of Mobile Gaming (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower/Sensor Tower - The State of Mobile Gaming (2023).pdf
35235e62c28ea303b2f53540ac4668f7,Sensor Tower - The State of Puzzle Games (2023).pdf,Uncategorized,Report file located at Mobile/Sensor Tower/Sensor Tower - The State of Puzzle Games (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower/Sensor Tower - The State of Puzzle Games (2023).pdf
b395e49ba4f6cef406db29d9e0a8e446,Sensor Tower - The-Mobile-Economy-and-Digital-Ad-Space-in-2022-and-Beyond-SensorTower.pdf,Uncategorized,Report file located at Mobile/Sensor Tower/Sensor Tower - The-Mobile-Economy-and-Digital-Ad-Space-in-2022-and-Beyond-SensorTower.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower/Sensor Tower - The-Mobile-Economy-and-Digital-Ad-Space-in-2022-and-Beyond-SensorTower.pdf
2ee544af1857cab41a575ba031d8c28e,Sensor Tower - state-of-card-battler-mobile-games-report-2021-SensorTower.pdf,Uncategorized,Report file located at Mobile/Sensor Tower/Sensor Tower - state-of-card-battler-mobile-games-report-2021-SensorTower.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower/Sensor Tower - state-of-card-battler-mobile-games-report-2021-SensorTower.pdf
efbb794724fce8702c06764a1763d422,Sensor Tower - state-of-mobile-game-advertising-2021-SensorTower.pdf,Uncategorized,Report file located at Mobile/Sensor Tower/Sensor Tower - state-of-mobile-game-advertising-2021-SensorTower.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower/Sensor Tower - state-of-mobile-game-advertising-2021-SensorTower.pdf
b4a5acd2fd76b1abbe31bbed878a40c2,Sensor Tower - state-of-mobile-gaming-2023-SensorTower.pdf,Uncategorized,Report file located at Mobile/Sensor Tower/Sensor Tower - state-of-mobile-gaming-2023-SensorTower.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower/Sensor Tower - state-of-mobile-gaming-2023-SensorTower.pdf
019efdf3e6753da1dcc28190dc49a575,Sensor Tower - state-of-mobile-gaming-in-2021.pdf,Uncategorized,Report file located at Mobile/Sensor Tower/Sensor Tower - state-of-mobile-gaming-in-2021.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower/Sensor Tower - state-of-mobile-gaming-in-2021.pdf
fbf3b210302925105ea54bef50a7a035,Sensor Tower - the-state-of-puzzle-games.pdf,Uncategorized,Report file located at Mobile/Sensor Tower/Sensor Tower - the-state-of-puzzle-games.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower/Sensor Tower - the-state-of-puzzle-games.pdf
04635bbe96cddeb0127aa450fd92a3ed,Sensor-Tower - Mobile Market Forecast (2021 - 2025).pdf,Uncategorized,Report file located at Mobile/Sensor Tower/Sensor-Tower - Mobile Market Forecast (2021 - 2025).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower/Sensor-Tower - Mobile Market Forecast (2021 - 2025).pdf
7398ea45bf14c6b9884d75ed07ad4932,SocialPeta & Tenjin - Global Mobile Game Marketing & Ad Spend Trends (H1 2024).pdf,Uncategorized,Report file located at Mobile/SocialPeta & Tenjin - Global Mobile Game Marketing & Ad Spend Trends (H1 2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/SocialPeta & Tenjin - Global Mobile Game Marketing & Ad Spend Trends (H1 2024).pdf
51980b5ffb8eb83f0aa367d9519df243,SocialPeta - White Paper on Global Mobile Games (2021).pdf,Uncategorized,Report file located at Mobile/SocialPeta - White Paper on Global Mobile Games (2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/SocialPeta - White Paper on Global Mobile Games (2021).pdf
ac00588730f3537adee79248b1109871,SuperScale - Turning organic success into long-term revenue (2024).pdf,Uncategorized,Report file located at Mobile/SuperScale - Turning organic success into long-term revenue (2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/SuperScale - Turning organic success into long-term revenue (2024).pdf
044d4a3dcb42c470147c1773000401ab,Tapjoy - The Modern Mobile Gamer - Gen Z (2021).pdf,Uncategorized,Report file located at Mobile/Tapjoy - The Modern Mobile Gamer - Gen Z (2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Tapjoy - The Modern Mobile Gamer - Gen Z (2021).pdf
8ac5d1b53e6da02dfe056d69a4d519cb,Tenjin & GameAnalytics - Hypercasual Games Benchmark Report (Q4 2022).pdf,Uncategorized,Report file located at Mobile/Tenjin & GameAnalytics - Hypercasual Games Benchmark Report (Q4 2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Tenjin & GameAnalytics - Hypercasual Games Benchmark Report (Q4 2022).pdf
e252a07f29562de1159ac6824c245c7a,Tenjin - Ad Monetization Insights for Mobile Game Developers (2022).pdf,Uncategorized,Report file located at Mobile/Tenjin - Ad Monetization Insights for Mobile Game Developers (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Tenjin - Ad Monetization Insights for Mobile Game Developers (2022).pdf
ab6731a8e35cedffe6dd382f8275b93b,Tenjin - From Hyper to Hybrid (2023).pdf,Uncategorized,Report file located at Mobile/Tenjin - From Hyper to Hybrid (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Tenjin - From Hyper to Hybrid (2023).pdf
e69d204b5de5c12cf09f3f8c38f8cf57,Tenjin - Hyper-Casual Benchmark Report (Q3 2022).pdf,Uncategorized,Report file located at Mobile/Tenjin - Hyper-Casual Benchmark Report (Q3 2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Tenjin - Hyper-Casual Benchmark Report (Q3 2022).pdf
1c372fb80f6cc59c4b4afdda1a593c02,Unity - Mobile Growth & Monetization Report (2023).pdf,Uncategorized,Report file located at Mobile/Unity - Mobile Growth & Monetization Report (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Unity - Mobile Growth & Monetization Report (2023).pdf
bb98a6d802dd934d9940745a24012451,Unity 2023-Mobile-Growth-and-Monetization-Report.pdf,Uncategorized,Report file located at Mobile/Unity 2023-Mobile-Growth-and-Monetization-Report.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Unity_2023-Mobile-Growth-and-Monetization-Report.pdf
642b7a06443efc9955ee8af5a2f01faa,follow-up-from-hc-to-hb-2023.pdf,Uncategorized,Report file located at Mobile/follow-up-from-hc-to-hb-2023.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/follow-up-from-hc-to-hb-2023.pdf
8a22798e8492284a06c04e04366ea665,hc-benchmark-Q4-2022.pdf,Uncategorized,Report file located at Mobile/hc-benchmark-Q4-2022.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/hc-benchmark-Q4-2022.pdf
e00c7203a7d3184d31e183debfe3c134,ironSource - App Discovery Report (2022).pdf,Uncategorized,Report file located at Mobile/ironSource - App Discovery Report (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/ironSource - App Discovery Report (2022).pdf
59b0ca1c2003b422e425e54371922ac1,ironSource - App Monetization Report (2022).pdf,Uncategorized,Report file located at Mobile/ironSource - App Monetization Report (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/ironSource - App Monetization Report (2022).pdf
cc07854886f2dfd3e8757845056f671d,puzzle games q1 2023.pdf,Uncategorized,Report file located at Mobile/puzzle games q1 2023.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/puzzle_games_q1_2023.pdf
624baddc4478ec541bd1999feb31abd2,report highest grossing mobile games 2022.pdf,Uncategorized,Report file located at Mobile/report highest grossing mobile games 2022.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/report_highest_grossing_mobile_games_2022.pdf
1c18374549b60fb56e5413b1e0e7234b,2023 Newzoo PC-Console-Gaming-Report.pdf,Uncategorized,Report file located at PC & Console/2023 Newzoo PC-Console-Gaming-Report.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/PC & Console/2023_Newzoo_PC-Console-Gaming-Report.pdf
